"date","geography","geography code","Qualifications: All categories: Highest level of qualification; measures: Value","Qualifications: No qualifications; measures: Value","Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value","Qualifications: Highest level of qualification: Apprenticeship; measures: Value","Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value","Qualifications: Highest level of qualification: Other qualifications; measures: Value","Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value","Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value"
"2011","Chapelton, Glengavel and Sandford - 03","S01012697",405,90,66,66,0,35,148,0,10,12,4,0,8
"2011","Chapelton, Glengavel and Sandford - 04","S01012698",653,124,144,119,0,81,185,0,13,14,10,1,3
"2011","Glassford, Quarter and Allanton - 01","S01012699",847,222,167,129,0,78,251,0,24,24,14,1,9
"2011","Glassford, Quarter and Allanton - 02","S01012700",671,152,162,105,0,70,182,0,26,26,16,3,7
"2011","Glassford, Quarter and Allanton - 03","S01012701",467,109,88,76,0,46,148,0,14,20,13,0,7
"2011","Glassford, Quarter and Allanton - 04","S01012702",483,108,90,54,0,52,179,0,3,19,8,2,8
"2011","Eddlewood - 01","S01012703",464,98,106,83,0,69,108,0,17,29,18,0,11
"2011","Eddlewood - 02","S01012704",597,247,171,72,0,49,58,0,10,20,10,0,10
"2011","Eddlewood - 03","S01012705",584,74,150,119,0,63,178,0,25,26,13,0,13
"2011","Eddlewood - 04","S01012706",557,247,144,65,0,34,67,0,11,22,9,1,12
"2011","Eddlewood - 05","S01012707",728,98,134,140,0,93,263,0,23,28,18,0,10
"2011","Low Waters - 01","S01012708",595,255,144,72,0,47,77,0,19,15,6,1,8
"2011","Low Waters - 02","S01012709",430,146,104,49,0,50,81,0,6,15,8,2,5
"2011","Low Waters - 03","S01012710",605,235,127,87,0,58,98,0,9,15,9,1,5
"2011","Low Waters - 04","S01012711",716,326,150,72,0,50,118,0,5,18,7,6,4
"2011","Silvertonhill - 01","S01012712",695,123,119,117,0,84,252,0,23,27,13,5,9
"2011","Silvertonhill - 02","S01012713",614,140,111,91,0,77,195,0,14,20,12,0,8
"2011","Silvertonhill - 03","S01012714",516,81,84,94,0,78,179,0,6,17,11,2,4
"2011","Silvertonhill - 04","S01012715",624,192,116,87,0,69,160,0,9,19,8,3,8
"2011","Hamilton Centre and Low Parks - 01","S01012716",739,159,111,96,0,76,297,0,16,26,20,1,5
"2011","Hamilton Centre and Low Parks - 02","S01012717",869,293,158,114,0,82,222,0,7,22,10,2,10
"2011","Hamilton Centre and Low Parks - 03","S01012718",868,238,124,113,0,98,295,0,17,22,4,3,14
"2011","Hamilton Centre and Low Parks - 04","S01012719",695,175,139,92,0,71,218,0,15,41,24,3,14
"2011","Hamilton Centre and Low Parks - 05","S01012720",464,89,79,75,0,64,157,0,10,36,17,6,13
"2011","Laighstonehall - 01","S01012721",538,189,121,70,0,63,95,0,10,16,9,1,6
"2011","Laighstonehall - 02","S01012722",631,292,139,71,0,57,72,0,13,18,6,3,9
"2011","Laighstonehall - 03","S01012723",572,247,141,66,0,54,64,0,9,21,8,3,10
"2011","Laighstonehall - 04","S01012724",631,200,147,61,0,78,145,0,5,15,7,0,8
"2011","Laighstonehall - 05","S01012725",767,157,160,112,0,95,243,0,17,32,17,4,11
"2011","Fairhill - 01","S01012726",519,211,132,55,0,44,77,0,11,14,5,1,8
"2011","Fairhill - 02","S01012727",566,267,130,70,0,37,62,0,15,9,6,1,2
"2011","Fairhill - 03","S01012728",572,251,153,48,0,57,63,0,8,16,5,4,7
"2011","Woodhead and Meikle Earnock - 01","S01012729",671,192,156,101,0,77,145,0,18,29,17,2,10
"2011","Woodhead and Meikle Earnock - 02","S01012730",451,192,120,57,0,43,39,0,6,14,6,1,7
"2011","Woodhead and Meikle Earnock - 03","S01012731",626,227,189,77,0,55,78,0,12,8,4,0,4
"2011","Woodhead and Meikle Earnock - 04","S01012732",550,215,152,61,0,48,74,0,7,13,7,0,6
"2011","Little Earnock - 01","S01012733",764,88,171,133,0,125,247,0,27,30,15,3,12
"2011","Little Earnock - 02","S01012734",425,33,88,77,0,61,166,0,24,13,5,1,7
"2011","Little Earnock - 03","S01012735",401,160,123,47,0,26,45,0,11,11,4,1,6
"2011","Little Earnock - 04","S01012736",739,196,216,95,0,94,138,0,15,18,8,0,10
"2011","Little Earnock - 05","S01012737",634,145,167,102,0,71,149,0,15,17,7,1,9
"2011","Little Earnock - 06","S01012738",506,196,134,64,0,40,72,0,15,20,12,1,7
"2011","Little Earnock - 07","S01012739",614,49,127,113,0,90,235,0,14,32,20,1,11
"2011","Little Earnock - 08","S01012740",624,88,150,109,0,63,214,0,16,25,13,2,10
"2011","Earnock - 01","S01012741",489,88,102,87,0,85,127,0,7,25,13,1,11
"2011","Earnock - 02","S01012742",593,109,100,95,0,80,209,0,15,18,11,0,7
"2011","Earnock - 03","S01012743",506,75,106,100,0,69,156,0,11,31,15,4,12
"2011","Earnock - 04","S01012744",575,95,104,129,0,93,154,0,15,18,8,3,7
"2011","Earnock - 05","S01012745",602,141,129,73,0,68,191,0,11,24,15,2,7
"2011","Earnock - 06","S01012746",630,126,172,102,0,84,146,0,13,31,15,4,12
"2011","Hillhouse - 01","S01012747",684,185,181,106,0,83,129,0,21,29,9,3,17
"2011","Hillhouse - 02","S01012748",648,309,177,63,0,45,54,0,17,21,6,5,10
"2011","Hillhouse - 03","S01012749",685,266,215,63,0,68,73,0,21,31,15,5,11
"2011","Hillhouse - 04","S01012750",615,237,205,64,0,52,57,0,11,29,15,1,13
"2011","Hillhouse - 05","S01012751",706,327,190,67,0,51,71,0,6,14,5,1,8
"2011","High Blantyre - 01","S01012752",670,233,171,84,0,57,125,0,10,26,11,2,13
"2011","High Blantyre - 02","S01012753",386,167,106,51,0,28,34,0,5,11,5,1,5
"2011","High Blantyre - 03","S01012754",476,179,115,60,0,52,70,0,9,17,9,0,8
"2011","High Blantyre - 04","S01012755",442,208,115,36,0,28,55,0,8,10,4,0,6
"2011","High Blantyre - 05","S01012756",460,211,101,53,0,38,57,0,0,11,3,4,4
"2011","High Blantyre - 06","S01012757",400,196,99,36,0,36,33,0,4,11,7,1,3
"2011","High Blantyre - 07","S01012758",499,178,123,75,0,54,69,0,11,21,12,1,8
"2011","Blantyre South and Wheatlands - 01","S01012759",585,247,169,58,0,56,55,0,9,21,9,0,12
"2011","Blantyre South and Wheatlands - 02","S01012760",784,301,209,97,0,77,100,0,21,30,12,4,14
"2011","Blantyre South and Wheatlands - 03","S01012761",654,250,173,84,0,64,83,0,9,23,12,3,7
"2011","Blantyre South and Wheatlands - 04","S01012762",609,218,162,83,0,67,79,0,10,23,9,1,13
"2011","Blantyre South and Wheatlands - 05","S01012763",349,156,79,54,0,30,30,0,4,15,3,2,10
"2011","Blantyre South and Wheatlands - 06","S01012764",623,227,173,91,0,63,69,0,12,24,7,6,11
"2011","Low Blantyre and Bardykes - 01","S01012765",586,199,141,89,0,67,90,0,15,20,10,2,8
"2011","Low Blantyre and Bardykes - 02","S01012766",693,223,206,106,0,71,87,0,17,21,5,1,15
"2011","Low Blantyre and Bardykes - 03","S01012767",483,113,137,77,0,71,85,0,10,16,6,3,7
"2011","Low Blantyre and Bardykes - 04","S01012768",616,163,144,116,0,68,125,0,12,19,10,2,7
"2011","Low Blantyre and Bardykes - 05","S01012769",358,67,91,71,0,41,88,0,8,16,8,1,7
"2011","Blantytre North and Coatshill - 01","S01012770",698,235,179,97,0,76,111,0,13,24,11,2,11
"2011","Blantytre North and Coatshill - 02","S01012771",602,212,139,88,0,56,107,0,14,26,15,5,6
"2011","Blantytre North and Coatshill - 03","S01012772",544,254,138,65,0,50,37,0,11,18,11,2,5
"2011","Blantytre North and Coatshill - 04","S01012773",731,280,181,93,0,71,106,0,13,14,7,2,5
"2011","Burnbank North - 01","S01012774",745,275,180,80,0,74,136,0,13,26,16,5,5
"2011","Burnbank North - 02","S01012775",369,126,94,50,0,34,65,0,8,8,4,1,3
"2011","Burnbank North - 03","S01012776",637,277,171,80,0,57,52,0,11,25,11,2,12
"2011","Burnbank North - 04","S01012777",710,139,210,127,0,108,126,0,24,30,11,2,17
"2011","Burnbank North - 05","S01012778",543,144,168,68,0,67,96,0,15,26,13,6,7
"2011","Burnbank North - 06","S01012779",340,123,113,43,0,29,32,0,12,8,5,1,2
"2011","Burnbank North - 07","S01012780",567,228,177,55,0,50,57,0,12,20,6,1,13
"2011","Burnbank Central and Udston - 01","S01012781",554,146,132,75,0,70,131,0,15,25,11,1,13
"2011","Burnbank Central and Udston - 02","S01012782",509,249,134,46,0,44,36,0,5,19,9,2,7
"2011","Burnbank Central and Udston - 03","S01012783",558,230,170,53,0,45,60,0,9,20,5,3,12
"2011","Burnbank Central and Udston - 04","S01012784",629,234,161,82,0,67,85,0,7,18,8,3,7
"2011","Burnbank Central and Udston - 05","S01012785",617,301,159,66,0,41,50,0,5,10,3,2,4
"2011","Burnbank Central and Udston - 06","S01012786",589,250,150,70,0,55,64,0,15,36,7,4,25
"2011","Burnbank Central and Udston - 07","S01012787",447,105,118,61,0,47,116,0,6,24,15,0,9
"2011","Burnbank South and Chantinghall - 01","S01012788",495,224,138,51,0,28,54,0,17,15,6,2,7
"2011","Burnbank South and Chantinghall - 02","S01012789",619,175,142,88,0,65,149,0,13,27,15,0,12
"2011","Burnbank South and Chantinghall - 03","S01012790",507,93,85,70,0,50,209,0,6,24,20,1,3
"2011","Burnbank South and Chantinghall - 04","S01012791",607,128,107,94,0,76,202,0,12,27,15,1,11
"2011","Burnbank South and Chantinghall - 05","S01012792",872,343,177,107,0,77,168,0,8,29,12,3,13
"2011","Whitehill - 01","S01012793",690,271,149,110,0,62,98,0,12,109,22,29,57
"2011","Whitehill - 02","S01012794",551,125,114,71,0,60,181,0,5,13,8,0,5
"2011","Whitehill - 03","S01012795",868,408,214,83,0,72,91,0,32,26,10,1,15
"2011","Whitehill - 04","S01012796",611,184,178,76,0,63,110,0,10,18,7,4,7
"2011","Whitehill - 05","S01012797",548,215,132,61,0,53,87,0,19,17,8,2,7
"2011","Bothwell South - 01","S01012798",593,112,92,79,0,55,255,0,15,34,13,0,21
"2011","Bothwell South - 02","S01012799",666,136,83,87,0,59,301,0,19,17,7,1,9
"2011","Bothwell South - 03","S01012800",734,115,119,118,0,87,295,0,21,36,17,2,17
"2011","Bothwell South - 04","S01012801",390,94,60,53,0,32,151,0,4,18,7,3,8
"2011","Bothwell South - 05","S01012802",486,55,71,91,0,55,214,0,17,38,17,4,17
"2011","Bothwell North - 01","S01012803",573,79,120,111,0,59,204,0,32,36,18,2,16
"2011","Bothwell North - 02","S01012804",624,185,146,89,0,46,158,0,16,21,13,0,8
"2011","Bothwell North - 03","S01012805",742,253,191,93,0,68,137,0,23,34,18,4,12
"2011","Bothwell North - 04","S01012806",583,148,135,81,0,67,152,0,15,27,10,5,12
"2011","Uddingston and Gardenside - 01","S01012807",474,59,79,87,0,51,198,0,16,30,17,1,12
"2011","Uddingston and Gardenside - 02","S01012808",873,223,168,129,0,75,278,0,18,33,18,1,14
"2011","Uddingston and Gardenside - 03","S01012809",531,91,115,63,0,55,207,0,9,32,14,2,16
"2011","Uddingston and Gardenside - 04","S01012810",786,269,195,111,0,65,146,0,12,33,14,2,17
"2011","Uddingston and Gardenside - 05","S01012811",663,207,139,92,0,46,179,0,17,27,14,2,11
"2011","Uddingston and Gardenside - 06","S01012812",557,119,130,79,0,66,163,0,12,20,13,0,7
"2011","Uddingston and Gardenside - 07","S01012813",768,126,119,105,0,89,329,0,20,25,17,2,6
"2011","Halfway, Hallside and Drumsagard - 01","S01012814",640,106,181,113,0,74,166,0,12,20,9,0,11
"2011","Halfway, Hallside and Drumsagard - 02","S01012815",625,90,155,93,0,90,197,0,7,31,19,3,9
"2011","Halfway, Hallside and Drumsagard - 03","S01012816",434,90,107,77,0,58,102,0,15,14,3,1,10
"2011","Halfway, Hallside and Drumsagard - 04","S01012817",383,25,121,61,0,48,128,0,15,9,5,1,3
"2011","Halfway, Hallside and Drumsagard - 05","S01012818",627,111,170,117,0,78,151,0,30,28,12,2,14
"2011","Halfway, Hallside and Drumsagard - 06","S01012819",606,277,150,68,0,59,52,0,14,19,6,4,9
"2011","Halfway, Hallside and Drumsagard - 07","S01012820",778,124,227,145,0,95,187,0,21,32,19,1,12
"2011","Westburn and Newton - 01","S01012821",553,93,163,76,0,66,155,0,21,21,6,3,12
"2011","Westburn and Newton - 02","S01012822",365,151,107,41,0,32,34,0,6,12,2,1,9
"2011","Westburn and Newton - 03","S01012823",635,131,195,105,0,67,137,0,25,24,13,3,8
"2011","Westburn and Newton - 04","S01012824",521,139,127,76,0,79,100,0,11,27,8,3,15
"2011","Westburn and Newton - 05","S01012825",420,183,91,44,0,47,55,0,7,18,7,2,9
"2011","Westburn and Newton - 06","S01012826",439,162,150,52,0,29,46,0,21,21,5,2,14
"2011","Westburn and Newton - 07","S01012827",478,71,120,86,0,67,134,0,13,11,5,2,4
"2011","Westburn and Newton - 08","S01012828",462,64,108,84,0,80,126,0,5,13,4,1,8
"2011","Westburn and Newton - 09","S01012829",653,303,188,62,0,47,53,0,14,9,2,1,6
"2011","Vicarland and Cairns - 01","S01012830",565,236,115,87,0,50,77,0,4,17,2,3,12
"2011","Vicarland and Cairns - 02","S01012831",560,266,110,69,0,50,65,0,4,14,6,1,7
"2011","Vicarland and Cairns - 03","S01012832",436,149,105,61,0,45,76,0,8,20,7,2,11
"2011","Vicarland and Cairns - 04","S01012833",572,265,168,40,0,43,56,0,16,17,9,0,8
"2011","Vicarland and Cairns - 05","S01012834",561,241,130,59,0,48,83,0,5,14,4,0,10
"2011","Vicarland and Cairns - 06","S01012835",771,253,191,88,0,68,171,0,9,18,6,2,10
"2011","Whitlawburn and Greenlees - 01","S01012836",527,83,108,112,0,71,153,0,21,25,13,0,12
"2011","Whitlawburn and Greenlees - 02","S01012837",579,216,197,73,0,58,35,0,19,23,10,1,12
"2011","Whitlawburn and Greenlees - 03","S01012838",708,278,214,67,0,69,80,0,9,22,5,3,14
"2011","Whitlawburn and Greenlees - 04","S01012839",578,133,158,103,0,60,124,0,9,16,11,1,4
"2011","Whitlawburn and Greenlees - 05","S01012840",584,71,127,101,0,93,192,0,17,20,11,1,8
"2011","Whitlawburn and Greenlees - 06","S01012841",497,108,103,87,0,56,143,0,5,22,14,4,4
"2011","Whitlawburn and Greenlees - 07","S01012842",407,103,93,58,0,38,115,0,11,15,9,2,4
"2011","Cambuslang Central - 01","S01012843",774,121,118,119,0,72,344,0,27,31,21,1,9
"2011","Cambuslang Central - 02","S01012844",561,66,73,97,0,50,275,0,21,35,15,3,17
"2011","Cambuslang Central - 03","S01012845",554,96,88,92,0,55,223,0,22,23,12,0,11
"2011","Cambuslang Central - 04","S01012846",807,347,181,86,0,82,111,0,8,35,21,3,11
"2011","Cambuslang Central - 05","S01012847",456,148,113,81,0,47,67,0,16,20,11,2,7
"2011","Burgh, Eastfield and Silverbank - 01","S01012848",582,112,152,82,0,68,168,0,9,18,8,2,8
"2011","Burgh, Eastfield and Silverbank - 02","S01012849",564,145,153,67,0,83,116,0,4,19,9,3,7
"2011","Burgh, Eastfield and Silverbank - 03","S01012850",623,279,154,78,0,55,57,0,6,21,14,1,6
"2011","Burgh, Eastfield and Silverbank - 04","S01012851",698,244,153,78,0,63,160,0,19,31,15,5,11
"2011","Burgh, Eastfield and Silverbank - 05","S01012852",592,100,107,103,0,77,205,0,12,37,20,6,11
"2011","Burgh, Eastfield and Silverbank - 06","S01012853",688,207,143,83,0,90,165,0,11,24,16,3,5
"2011","Burgh, Eastfield and Silverbank - 07","S01012854",695,111,139,124,0,85,236,0,13,36,23,1,12
"2011","Burgh, Eastfield and Silverbank - 08","S01012855",539,79,113,106,0,51,190,0,12,14,8,1,5
"2011","Farme Cross and Gallowflat North - 01","S01012856",608,237,152,75,0,57,87,0,5,17,11,0,6
"2011","Farme Cross and Gallowflat North - 02","S01012857",765,366,166,85,0,58,90,0,9,12,4,0,8
"2011","Farme Cross and Gallowflat North - 03","S01012858",621,234,142,60,0,74,111,0,8,27,11,4,12
"2011","Farme Cross and Gallowflat North - 04","S01012859",845,270,217,107,0,102,149,0,9,70,21,10,39
"2011","Shawfield and Clincarthill - 01","S01012860",948,375,192,111,0,77,193,0,18,37,20,1,16
"2011","Shawfield and Clincarthill - 02","S01012861",592,145,113,84,0,71,179,0,11,37,23,0,14
"2011","Shawfield and Clincarthill - 03","S01012862",519,219,137,44,0,61,58,0,12,27,6,2,19
"2011","Shawfield and Clincarthill - 04","S01012863",556,202,153,66,0,53,82,0,2,19,6,5,8
"2011","Shawfield and Clincarthill - 05","S01012864",660,230,178,83,0,78,91,0,10,31,9,4,18
"2011","Burnhill and Bankhead North - 01","S01012865",670,292,145,67,0,67,99,0,12,30,13,1,16
"2011","Burnhill and Bankhead North - 02","S01012866",638,227,177,87,0,53,94,0,11,46,11,4,30
"2011","Burnhill and Bankhead North - 03","S01012867",645,352,152,59,0,39,43,0,4,16,4,2,10
"2011","Burnhill and Bankhead North - 04","S01012868",501,234,122,55,0,42,48,0,5,15,8,1,6
"2011","Burnhill and Bankhead North - 05","S01012869",424,197,134,35,0,30,28,0,10,15,5,1,9
"2011","Bankhead South - 01","S01012870",806,262,214,124,0,80,126,0,12,27,12,1,14
"2011","Bankhead South - 02","S01012871",699,185,171,92,0,82,169,0,9,26,13,3,10
"2011","Bankhead South - 03","S01012872",577,122,159,91,0,85,120,0,15,25,12,3,10
"2011","Bankhead South - 04","S01012873",655,177,183,109,0,61,125,0,16,32,12,1,19
"2011","Spittal - 01","S01012874",638,239,155,89,0,56,99,0,16,23,8,2,13
"2011","Spittal - 02","S01012875",486,169,121,71,0,53,72,0,8,31,8,4,19
"2011","Spittal - 03","S01012876",665,295,184,68,0,60,58,0,16,23,10,2,11
"2011","Spittal - 04","S01012877",631,300,157,74,0,56,44,0,11,19,10,0,9
"2011","High Crosshill - 01","S01012878",774,121,163,175,0,84,231,0,23,34,20,2,12
"2011","High Crosshill - 02","S01012879",609,111,114,122,0,74,188,0,19,35,14,5,16
"2011","High Crosshill - 03","S01012880",759,122,110,131,0,83,313,0,24,48,33,2,13
"2011","High Crosshill - 04","S01012881",774,195,133,105,0,73,268,0,9,37,21,3,13
"2011","Burnside and Springhall - 01","S01012882",494,200,137,62,0,42,53,0,16,20,10,0,10
"2011","Burnside and Springhall - 02","S01012883",529,251,153,46,0,29,50,0,8,12,2,6,4
"2011","Burnside and Springhall - 03","S01012884",451,166,80,38,0,41,126,0,8,20,11,0,8
"2011","Burnside and Springhall - 04","S01012885",391,186,118,28,0,30,29,0,3,12,7,0,5
"2011","Burnside and Springhall - 05","S01012886",651,125,134,88,0,75,229,0,11,31,20,4,7
"2011","Burnside and Springhall - 06","S01012887",631,127,109,105,0,59,231,0,11,24,14,1,9
"2011","Burnside and Springhall - 07","S01012888",694,114,99,107,0,78,296,0,23,34,22,2,10
"2011","Fernhill and Cathkin - 01","S01012889",661,132,160,106,0,70,193,0,12,23,14,2,7
"2011","Fernhill and Cathkin - 02","S01012890",549,197,161,65,0,53,73,0,20,21,9,2,10
"2011","Fernhill and Cathkin - 03","S01012891",456,190,109,51,0,36,70,0,5,14,5,3,6
"2011","Fernhill and Cathkin - 04","S01012892",930,402,278,90,0,71,89,0,19,22,11,1,9
"2011","Fernhill and Cathkin - 05","S01012893",598,274,178,66,0,40,40,0,10,26,2,3,21
"2011","Nerston and EK Landward Area - 01","S01012894",606,117,141,109,0,71,168,0,17,32,20,2,10
"2011","Nerston and EK Landward Area - 02","S01012895",411,65,95,76,0,54,121,0,14,17,10,1,6
"2011","Nerston and EK Landward Area - 03","S01012896",761,279,177,101,0,76,128,0,15,21,7,7,7
"2011","Nerston and EK Landward Area - 04","S01012897",473,93,105,66,0,68,141,0,12,18,7,2,9
"2011","Nerston and EK Landward Area - 05","S01012898",401,35,93,81,0,50,142,0,16,23,18,1,4
"2011","Nerston and EK Landward Area - 06","S01012899",477,186,126,62,0,44,59,0,6,10,4,1,5
"2011","Nerston and EK Landward Area - 07","S01012900",618,196,129,83,0,42,168,0,6,22,13,2,6
"2011","Calderwood East - 01","S01012901",569,138,146,112,0,72,101,0,12,27,15,5,7
"2011","Calderwood East - 02","S01012902",629,129,189,102,0,79,130,0,13,20,10,2,8
"2011","Calderwood East - 03","S01012903",683,176,184,138,0,74,111,0,26,30,15,1,14
"2011","Calderwood East - 04","S01012904",633,148,185,108,0,75,117,0,11,32,11,5,16
"2011","Calderwood East - 05","S01012905",490,106,158,83,0,81,62,0,16,32,12,4,16
"2011","Calderwood Central - 01","S01012906",783,171,181,145,0,106,180,0,18,22,13,2,7
"2011","Calderwood Central - 02","S01012907",736,240,199,99,0,73,125,0,10,28,15,4,9
"2011","Calderwood Central - 03","S01012908",603,212,170,85,0,58,78,0,10,33,12,4,17
"2011","Calderwood Central - 04","S01012909",512,176,118,80,0,58,80,0,9,7,5,0,2
"2011","Calderwood Central - 05","S01012910",774,290,190,112,0,72,110,0,12,22,9,4,9
"2011","Calderwood West and Nerston - 01","S01012911",631,157,154,109,0,89,122,0,11,40,20,4,16
"2011","Calderwood West and Nerston - 02","S01012912",580,200,139,82,0,74,85,0,8,21,14,2,5
"2011","Calderwood West and Nerston - 03","S01012913",732,206,190,122,0,78,136,0,15,27,13,1,13
"2011","Calderwood West and Nerston - 04","S01012914",711,182,187,87,0,84,171,0,13,26,9,4,13
"2011","Calderwood West and Nerston - 05","S01012915",810,172,196,133,0,103,206,0,15,25,18,1,6
"2011","St Leonards North - 01","S01012916",572,136,119,109,0,63,145,0,20,34,17,4,13
"2011","St Leonards North - 02","S01012917",587,83,129,134,0,69,172,0,16,45,24,3,18
"2011","St Leonards North - 03","S01012918",417,99,108,80,0,48,82,0,7,15,12,1,2
"2011","St Leonards North - 04","S01012919",397,114,107,53,0,39,84,0,5,7,3,0,4
"2011","St Leonards North - 05","S01012920",506,79,100,98,0,50,179,0,7,31,15,4,12
"2011","St Leonards North - 06","S01012921",594,193,162,96,0,56,87,0,13,30,17,2,11
"2011","St Leonards North - 07","S01012922",784,164,190,133,0,117,180,0,25,33,20,1,12
"2011","St Leonards South - 01","S01012923",578,119,145,111,0,79,124,0,15,40,28,4,8
"2011","St Leonards South - 02","S01012924",422,105,103,67,0,66,81,0,12,21,6,1,14
"2011","St Leonards South - 03","S01012925",413,57,100,68,0,53,135,0,17,30,17,3,10
"2011","St Leonards South - 04","S01012926",593,99,173,114,0,75,132,0,16,34,18,1,15
"2011","St Leonards South - 05","S01012927",628,141,167,123,0,78,119,0,31,27,16,2,9
"2011","St Leonards South - 06","S01012928",675,130,147,135,0,69,194,0,22,40,21,3,16
"2011","St Leonards South - 07","S01012929",641,158,141,130,0,73,139,0,18,27,10,3,14
"2011","East Mains - 01","S01012930",779,247,135,99,0,90,208,0,10,15,12,1,2
"2011","East Mains - 02","S01012931",730,224,147,121,0,83,155,0,15,25,12,4,9
"2011","East Mains - 03","S01012932",423,87,99,73,0,40,124,0,15,20,9,3,8
"2011","East Mains - 04","S01012933",675,204,164,101,0,69,137,0,19,23,13,1,9
"2011","West Mains - 01","S01012934",605,216,131,77,0,61,120,0,7,11,6,0,5
"2011","West Mains - 02","S01012935",717,185,203,116,0,73,140,0,29,27,18,2,7
"2011","West Mains - 03","S01012936",619,163,144,93,0,77,142,0,10,25,12,0,13
"2011","West Mains - 04","S01012937",581,147,136,89,0,76,133,0,19,31,15,2,14
"2011","Stewartfield East - 01","S01012938",600,141,110,91,0,51,207,0,24,35,22,7,6
"2011","Stewartfield East - 02","S01012939",500,72,93,116,0,68,151,0,25,38,24,2,12
"2011","Stewartfield East - 03","S01012940",579,85,118,109,0,63,204,0,22,29,20,0,9
"2011","Stewartfield East - 04","S01012941",600,50,117,134,0,61,238,0,31,40,25,5,10
"2011","Stewartfield West - 01","S01012942",624,177,185,80,0,72,110,0,24,22,6,4,12
"2011","Stewartfield West - 02","S01012943",575,98,138,94,0,91,154,0,19,26,11,2,13
"2011","Stewartfield West - 03","S01012944",418,68,80,94,0,41,135,0,16,20,10,0,10
"2011","Stewartfield West - 04","S01012945",568,67,98,120,0,58,225,0,26,32,21,1,10
