"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","N00002046 (Mount Sandel ward)","N00002046",110,95,64,31,2,0,0,0,12,10,2,1
"2011","N00002047 (Portstewart ward)","N00002047",122,65,46,19,0,16,15,1,39,34,5,2
"2011","N00002048 (Portstewart ward)","N00002048",107,41,28,13,2,40,13,27,22,19,3,2
"2011","N00002049 (Portstewart ward)","N00002049",117,73,54,19,1,1,1,0,35,28,7,7
"2011","N00002050 (Portstewart ward)","N00002050",104,39,16,23,0,43,41,2,20,14,6,2
"2011","N00002051 (Portstewart ward)","N00002051",249,121,77,44,3,35,27,8,77,71,6,13
"2011","N00002052 (Portstewart ward)","N00002052",108,58,32,26,1,3,3,0,45,42,3,1
"2011","N00002053 (Portstewart ward)","N00002053",109,46,24,22,2,32,32,0,25,22,3,4
"2011","N00002054 (Ringsend ward)","N00002054",161,141,93,48,1,4,4,0,11,9,2,4
"2011","N00002055 (Ringsend ward)","N00002055",166,128,82,46,0,21,16,5,14,11,3,3
"2011","N00002056 (Ringsend ward)","N00002056",167,149,87,62,0,2,2,0,11,10,1,5
"2011","N00002057 (Ringsend ward)","N00002057",139,122,85,37,0,1,1,0,11,8,3,5
"2011","N00002058 (Ringsend ward)","N00002058",191,169,90,79,0,1,1,0,14,14,0,7
"2011","N00002059 (Royal Portrush ward)","N00002059",126,55,29,26,1,36,36,0,23,21,2,11
"2011","N00002060 (Royal Portrush ward)","N00002060",430,185,127,58,2,58,23,35,172,160,12,13
"2011","N00002061 (Royal Portrush ward)","N00002061",307,197,113,84,1,34,7,27,61,56,5,14
"2011","N00002062 (Royal Portrush ward)","N00002062",112,83,50,33,1,8,7,1,17,16,1,3
"2011","N00002063 (Strand ward)","N00002063",129,101,77,24,2,0,0,0,23,23,0,3
"2011","N00002064 (Strand ward)","N00002064",293,197,118,79,3,2,2,0,87,84,3,4
"2011","N00002065 (Strand ward)","N00002065",105,83,63,20,0,1,1,0,13,12,1,8
"2011","N00002066 (Strand ward)","N00002066",125,87,56,31,0,0,0,0,32,28,4,6
"2011","N00002067 (Strand ward)","N00002067",372,162,84,78,0,42,5,37,163,158,5,5
"2011","N00002068 (Strand ward)","N00002068",104,82,56,26,1,2,2,0,15,13,2,4
"2011","N00002069 (The Cuts ward)","N00002069",162,106,44,62,1,28,28,0,24,20,4,3
"2011","N00002070 (The Cuts ward)","N00002070",422,344,99,245,5,4,3,1,66,63,3,3
"2011","N00002071 (The Cuts ward)","N00002071",136,127,79,48,0,1,1,0,6,6,0,2
"2011","N00002072 (The Cuts ward)","N00002072",113,89,34,55,2,2,2,0,20,18,2,0
"2011","N00002073 (The Cuts ward)","N00002073",119,68,33,35,1,39,39,0,7,6,1,4
"2011","N00002074 (The Cuts ward)","N00002074",324,266,120,146,2,21,21,0,31,27,4,4
"2011","N00002075 (The Cuts ward)","N00002075",130,112,47,65,1,2,2,0,12,11,1,3
"2011","N00002076 (The Cuts ward)","N00002076",104,60,32,28,0,26,18,8,16,16,0,2
"2011","N00002077 (The Cuts ward)","N00002077",108,90,52,38,1,2,2,0,12,11,1,3
"2011","N00002078 (University ward)","N00002078",119,59,26,33,1,38,38,0,19,15,4,2
"2011","N00002079 (University ward)","N00002079",289,184,113,71,1,17,17,0,79,72,7,8
"2011","N00002080 (University ward)","N00002080",131,54,22,32,2,53,53,0,18,17,1,4
"2011","N00002081 (University ward)","N00002081",129,40,20,20,1,52,52,0,18,16,2,18
"2011","N00002082 (University ward)","N00002082",294,195,104,91,2,6,6,0,84,63,21,7
"2011","N00002083 (Waterside ward)","N00002083",130,116,79,37,1,0,0,0,9,8,1,4
"2011","N00002084 (Waterside ward)","N00002084",171,134,73,61,4,2,1,1,31,29,2,0
"2011","N00002085 (Waterside ward)","N00002085",208,176,72,104,0,1,0,1,30,28,2,1
"2011","N00002086 (Waterside ward)","N00002086",177,165,110,55,0,1,1,0,10,9,1,1
"2011","N00002087 (Waterside ward)","N00002087",123,46,30,16,1,34,6,28,39,36,3,3
"2011","N00002088 (Waterside ward)","N00002088",143,112,57,55,1,1,1,0,27,23,4,2
"2011","N00002089 (Waterside ward)","N00002089",136,134,79,55,1,0,0,0,1,1,0,0
"2011","N00003161 (Aghanloo ward)","N00003161",495,410,127,283,3,6,3,3,72,64,8,4
"2011","N00003162 (Aghanloo ward)","N00003162",358,188,46,142,4,74,8,66,89,78,11,3
"2011","N00003163 (Aghanloo ward)","N00003163",169,142,83,59,0,9,9,0,11,11,0,7
"2011","N00003164 (Aghanloo ward)","N00003164",181,151,72,79,1,1,1,0,22,18,4,6
"2011","N00003165 (Aghanloo ward)","N00003165",114,72,35,37,1,23,21,2,16,13,3,2
"2011","N00003166 (Aghanloo ward)","N00003166",185,152,85,67,0,3,3,0,28,25,3,2
"2011","N00003167 (Ballykelly ward)","N00003167",106,94,64,30,0,0,0,0,11,9,2,1
"2011","N00003168 (Ballykelly ward)","N00003168",138,100,47,53,5,9,9,0,18,13,5,6
"2011","N00003169 (Ballykelly ward)","N00003169",122,81,46,35,1,21,21,0,16,14,2,3
"2011","N00003170 (Ballykelly ward)","N00003170",281,159,63,96,0,76,48,28,41,35,6,5
"2011","N00003171 (Coolessan ward)","N00003171",116,47,18,29,1,45,44,1,17,15,2,6
"2011","N00003172 (Coolessan ward)","N00003172",117,38,12,26,0,54,53,1,21,15,6,4
"2011","N00003173 (Coolessan ward)","N00003173",119,65,32,33,1,23,21,2,28,26,2,2
"2011","N00003174 (Coolessan ward)","N00003174",120,32,18,14,0,61,61,0,23,19,4,4
"2011","N00003175 (Coolessan ward)","N00003175",145,75,38,37,0,41,41,0,26,24,2,3
"2011","N00003176 (Dungiven ward)","N00003176",156,122,58,64,2,2,2,0,28,26,2,2
"2011","N00003177 (Dungiven ward)","N00003177",237,128,45,83,1,66,61,5,37,35,2,5
"2011","N00003178 (Dungiven ward)","N00003178",117,87,50,37,0,7,7,0,22,17,5,1
"2011","N00003179 (Dungiven ward)","N00003179",242,130,90,40,2,23,6,17,83,76,7,4
"2011","N00003180 (Enagh ward)","N00003180",107,88,50,38,1,2,2,0,14,13,1,2
"2011","N00003181 (Enagh ward)","N00003181",118,98,49,49,1,3,3,0,16,15,1,0
"2011","N00003182 (Enagh ward)","N00003182",103,88,34,54,0,1,0,1,12,11,1,2
"2011","N00003183 (Enagh ward)","N00003183",147,121,35,86,5,2,1,1,18,18,0,1
"2011","N00003184 (Enagh ward)","N00003184",123,54,13,41,1,52,21,31,14,13,1,2
"2011","N00003185 (Enagh ward)","N00003185",97,48,19,29,0,32,30,2,16,15,1,1
"2011","N00003186 (Enagh ward)","N00003186",125,36,8,28,0,66,64,2,21,21,0,2
"2011","N00003187 (Enagh ward)","N00003187",146,58,36,22,1,45,44,1,37,37,0,5
"2011","N00003188 (Feeny ward)","N00003188",192,165,70,95,0,5,5,0,18,16,2,4
"2011","N00003189 (Feeny ward)","N00003189",118,100,51,49,1,1,1,0,12,8,4,4
"2011","N00003190 (Feeny ward)","N00003190",123,103,63,40,0,2,2,0,11,7,4,7
"2011","N00003191 (Feeny ward)","N00003191",121,73,39,34,2,17,16,1,23,18,5,6
"2011","N00003192 (Feeny ward)","N00003192",154,93,42,51,0,20,19,1,36,31,5,5
"2011","N00003193 (Forest ward)","N00003193",142,114,72,42,2,8,6,2,8,3,5,10
"2011","N00003194 (Forest ward)","N00003194",148,107,63,44,1,13,12,1,24,22,2,3
"2011","N00003195 (Forest ward)","N00003195",182,140,68,72,2,12,12,0,22,18,4,6
"2011","N00003196 (Forest ward)","N00003196",149,118,23,95,2,2,2,0,25,25,0,2
"2011","N00003197 (Forest ward)","N00003197",128,112,52,60,0,1,1,0,14,10,4,1
"2011","N00003198 (Forest ward)","N00003198",110,96,41,55,2,0,0,0,12,10,2,0
"2011","N00003199 (Glack ward)","N00003199",149,135,77,58,0,1,1,0,9,8,1,4
"2011","N00003200 (Glack ward)","N00003200",138,120,67,53,0,3,2,1,6,4,2,9
"2011","N00003201 (Glack ward)","N00003201",152,113,66,47,0,15,15,0,20,18,2,4
"2011","N00003202 (Glack ward)","N00003202",145,129,68,61,1,2,2,0,11,10,1,2
"2011","N00003203 (Glack ward)","N00003203",129,103,67,36,0,3,3,0,19,17,2,4
"2011","N00003204 (Gresteel ward)","N00003204",193,92,32,60,0,69,50,19,29,29,0,3
"2011","N00003205 (Gresteel ward)","N00003205",174,133,60,73,0,15,15,0,20,16,4,6
"2011","N00003206 (Gresteel ward)","N00003206",119,101,54,47,0,6,6,0,10,9,1,2
"2011","N00003207 (Gresteel ward)","N00003207",140,118,70,48,0,6,6,0,10,7,3,6
"2011","N00003208 (Gresteel ward)","N00003208",138,105,48,57,2,10,10,0,16,14,2,5
"2011","N00003209 (Gresteel ward)","N00003209",514,363,76,287,3,7,7,0,140,122,18,1
"2011","N00003210 (Gresteel ward)","N00003210",103,61,25,36,0,13,13,0,24,22,2,5
"2011","N00003211 (Greystone ward)","N00003211",118,50,22,28,0,48,48,0,14,14,0,6
"2011","N00003212 (Greystone ward)","N00003212",141,57,28,29,1,45,45,0,32,26,6,6
"2011","N00003213 (Greystone ward)","N00003213",102,50,27,23,1,26,26,0,18,16,2,7
"2011","N00003214 (Greystone ward)","N00003214",103,25,17,8,0,64,64,0,11,9,2,3
"2011","N00003215 (Greystone ward)","N00003215",118,58,30,28,0,32,31,1,24,22,2,4
"2011","N00003216 (Magilligan ward)","N00003216",135,117,62,55,1,5,5,0,8,7,1,4
"2011","N00003217 (Magilligan ward)","N00003217",118,97,57,40,0,6,6,0,11,8,3,4
"2011","N00003218 (Magilligan ward)","N00003218",144,124,74,50,0,7,7,0,11,11,0,2
"2011","N00003219 (Magilligan ward)","N00003219",120,90,58,32,1,6,5,1,18,14,4,5
"2011","N00003220 (Magilligan ward)","N00003220",135,78,38,40,1,28,28,0,25,22,3,3
"2011","N00003221 (Rathbrady ward)","N00003221",116,107,61,46,0,1,1,0,3,2,1,5
"2011","N00003222 (Rathbrady ward)","N00003222",131,94,55,39,1,11,11,0,24,21,3,1
"2011","N00003223 (Rathbrady ward)","N00003223",129,52,23,29,0,57,57,0,15,15,0,5
"2011","N00003224 (Rathbrady ward)","N00003224",108,83,48,35,1,3,3,0,21,20,1,0
"2011","N00003225 (Rathbrady ward)","N00003225",122,113,79,34,0,1,0,1,6,5,1,2
"2011","N00003226 (Roeside ward)","N00003226",110,92,72,20,0,2,1,1,13,12,1,3
"2011","N00003227 (Roeside ward)","N00003227",101,63,36,27,1,17,17,0,14,13,1,6
"2011","N00003228 (Roeside ward)","N00003228",138,82,47,35,0,6,5,1,43,41,2,7
"2011","N00003229 (Roeside ward)","N00003229",111,48,27,21,1,36,25,11,23,23,0,3
"2011","N00003230 (Roeside ward)","N00003230",126,40,21,19,0,59,36,23,24,20,4,3
"2011","N00003231 (Roeside ward)","N00003231",71,18,11,7,0,28,6,22,22,20,2,3
"2011","N00003232 (The Highlands ward)","N00003232",154,129,69,60,0,2,2,0,18,16,2,5
"2011","N00003233 (The Highlands ward)","N00003233",146,102,55,47,0,30,30,0,8,8,0,6
"2011","N00003234 (The Highlands ward)","N00003234",179,138,63,75,0,14,14,0,20,19,1,7
"2011","N00003235 (The Highlands ward)","N00003235",175,152,84,68,0,5,5,0,17,14,3,1
"2011","N00003236 (Upper Glenshane ward)","N00003236",155,83,28,55,1,24,24,0,45,40,5,2
"2011","N00003237 (Upper Glenshane ward)","N00003237",334,252,111,141,2,8,8,0,66,63,3,6
"2011","N00003238 (Upper Glenshane ward)","N00003238",169,151,82,69,0,5,5,0,12,10,2,1
"2011","N00003239 (Upper Glenshane ward)","N00003239",144,127,73,54,1,3,3,0,11,10,1,2
"2011","N00003624 (Armoy ward)","N00003624",228,175,97,78,1,11,11,0,34,27,7,7
"2011","N00003625 (Armoy ward)","N00003625",156,79,36,43,0,52,46,6,22,21,1,3
"2011","N00003626 (Ballylough ward)","N00003626",141,113,69,44,1,6,6,0,18,15,3,3
"2011","N00003627 (Ballylough ward)","N00003627",147,71,37,34,1,50,48,2,21,20,1,4
"2011","N00003628 (Ballylough ward)","N00003628",151,109,71,38,0,18,18,0,20,17,3,4
"2011","N00003629 (Bonamargy and Rathlin ward)","N00003629",105,81,56,25,0,0,0,0,20,18,2,4
"2011","N00003630 (Bonamargy and Rathlin ward)","N00003630",276,183,139,44,1,31,11,20,56,51,5,5
"2011","N00003631 (Bushmills ward)","N00003631",99,38,25,13,1,40,27,13,15,14,1,5
"2011","N00003632 (Bushmills ward)","N00003632",134,93,70,23,1,15,15,0,20,13,7,5
"2011","N00003633 (Bushmills ward)","N00003633",117,15,12,3,0,91,91,0,7,7,0,4
"2011","N00003634 (Carnmoon ward)","N00003634",136,86,50,36,1,33,33,0,12,8,4,4
"2011","N00003635 (Carnmoon ward)","N00003635",113,93,58,35,0,8,8,0,8,7,1,4
"2011","N00003636 (Carnmoon ward)","N00003636",124,106,66,40,0,3,3,0,10,10,0,5
"2011","N00003637 (Dalriada ward)","N00003637",140,117,77,40,0,2,2,0,17,16,1,4
"2011","N00003638 (Dalriada ward)","N00003638",166,129,63,66,1,2,2,0,32,30,2,2
"2011","N00003639 (Dalriada ward)","N00003639",130,108,68,40,1,2,2,0,15,13,2,4
"2011","N00003640 (Dalriada ward)","N00003640",133,53,20,33,0,45,43,2,29,27,2,6
"2011","N00003641 (Dunseverick ward)","N00003641",168,145,91,54,3,0,0,0,16,15,1,4
"2011","N00003642 (Dunseverick ward)","N00003642",139,103,72,31,0,15,15,0,16,16,0,5
"2011","N00003643 (Glenaan ward)","N00003643",132,98,65,33,0,21,16,5,8,7,1,5
"2011","N00003644 (Glenaan ward)","N00003644",126,103,72,31,0,8,8,0,12,8,4,3
"2011","N00003645 (Glenaan ward)","N00003645",203,129,82,47,0,34,19,15,32,28,4,8
"2011","N00003646 (Glenariff ward)","N00003646",179,138,64,74,0,11,10,1,30,25,5,0
"2011","N00003647 (Glenariff ward)","N00003647",258,177,89,88,2,20,20,0,50,45,5,9
"2011","N00003648 (Glenariff ward)","N00003648",157,129,92,37,2,3,2,1,14,13,1,9
"2011","N00003649 (Glendun ward)","N00003649",143,123,90,33,0,0,0,0,14,11,3,6
"2011","N00003650 (Glendun ward)","N00003650",154,123,85,38,0,4,3,1,24,16,8,3
"2011","N00003651 (Glendun ward)","N00003651",123,70,45,25,1,15,11,4,30,24,6,7
"2011","N00003652 (Glenshesk ward)","N00003652",218,174,124,50,0,6,6,0,26,24,2,12
"2011","N00003653 (Glenshesk ward)","N00003653",137,98,57,41,0,10,10,0,24,22,2,5
"2011","N00003654 (Glentaisie ward)","N00003654",101,45,27,18,1,33,33,0,16,15,1,6
"2011","N00003655 (Glentaisie ward)","N00003655",113,43,30,13,1,40,37,3,23,18,5,6
"2011","N00003656 (Glentaisie ward)","N00003656",185,116,40,76,2,2,2,0,64,60,4,1
"2011","N00003657 (Glentaisie ward)","N00003657",165,88,57,31,0,19,9,10,53,50,3,5
"2011","N00003658 (Kinbane ward)","N00003658",188,142,92,50,0,15,15,0,25,20,5,6
"2011","N00003659 (Kinbane ward)","N00003659",145,105,68,37,0,17,15,2,20,16,4,3
"2011","N00003660 (Knocklayd ward)","N00003660",147,103,53,50,0,29,28,1,13,12,1,2
"2011","N00003661 (Knocklayd ward)","N00003661",161,86,41,45,0,34,16,18,39,35,4,2
"2011","N00003662 (Knocklayd ward)","N00003662",110,50,24,26,0,41,30,11,14,13,1,5
"2011","N00003663 (Knocklayd ward)","N00003663",106,42,18,24,0,43,31,12,21,20,1,0
"2011","N00003664 (Knocklayd ward)","N00003664",194,132,48,84,1,3,2,1,57,52,5,1
"2011","N00003665 (Moss-Side and Moyarget ward)","N00003665",177,132,81,51,1,18,18,0,20,15,5,6
"2011","N00003666 (Moss-Side and Moyarget ward)","N00003666",183,110,58,52,1,40,40,0,25,21,4,7
"2011","N00002396 (Altnagelvin ward)","N00002396",132,56,34,22,1,45,43,2,25,25,0,5
"2011","N00002397 (Altnagelvin ward)","N00002397",147,34,12,22,1,88,88,0,22,21,1,2
"2011","N00002398 (Altnagelvin ward)","N00002398",137,49,21,28,0,71,71,0,11,10,1,6
"2011","N00002399 (Altnagelvin ward)","N00002399",117,35,10,25,1,68,67,1,12,10,2,1
"2011","N00002400 (Altnagelvin ward)","N00002400",70,56,36,20,0,6,6,0,6,4,2,2
"2011","N00002401 (Altnagelvin ward)","N00002401",555,355,70,285,6,12,3,9,176,166,10,6
"2011","N00002402 (Altnagelvin ward)","N00002402",96,87,50,37,0,0,0,0,7,5,2,2
"2011","N00002403 (Altnagelvin ward)","N00002403",176,134,81,53,1,0,0,0,39,37,2,2
"2011","N00002404 (Altnagelvin ward)","N00002404",339,242,80,162,3,45,44,1,43,42,1,6
"2011","N00002405 (Altnagelvin ward)","N00002405",128,90,49,41,0,11,11,0,26,24,2,1
"2011","N00002406 (Ballynashallog ward)","N00002406",109,100,60,40,0,2,0,2,7,4,3,0
"2011","N00002407 (Ballynashallog ward)","N00002407",112,92,59,33,0,8,8,0,10,9,1,2
"2011","N00002408 (Ballynashallog ward)","N00002408",129,121,78,43,0,0,0,0,8,5,3,0
"2011","N00002409 (Ballynashallog ward)","N00002409",131,89,47,42,0,23,21,2,16,11,5,3
"2011","N00002410 (Ballynashallog ward)","N00002410",117,84,50,34,0,15,15,0,14,10,4,4
"2011","N00002411 (Ballynashallog ward)","N00002411",107,104,54,50,0,0,0,0,2,2,0,1
"2011","N00002412 (Ballynashallog ward)","N00002412",110,103,41,62,0,1,1,0,4,4,0,2
"2011","N00002413 (Ballynashallog ward)","N00002413",123,109,43,66,1,1,1,0,12,10,2,0
"2011","N00002414 (Ballynashallog ward)","N00002414",103,90,51,39,0,1,1,0,9,5,4,3
"2011","N00002415 (Ballynashallog ward)","N00002415",103,88,47,41,1,1,1,0,11,10,1,2
"2011","N00002416 (Banagher ward)","N00002416",180,120,51,69,1,40,37,3,11,8,3,8
"2011","N00002417 (Banagher ward)","N00002417",120,92,49,43,1,8,8,0,17,12,5,2
"2011","N00002418 (Banagher ward)","N00002418",169,140,76,64,0,11,11,0,16,11,5,2
"2011","N00002419 (Banagher ward)","N00002419",230,175,75,100,0,5,5,0,46,39,7,4
"2011","N00002420 (Banagher ward)","N00002420",163,138,82,56,1,3,2,1,18,14,4,3
"2011","N00002421 (Banagher ward)","N00002421",131,115,73,42,0,5,3,2,9,7,2,2
"2011","N00002422 (Banagher ward)","N00002422",162,134,73,61,1,9,9,0,12,10,2,6
"2011","N00002423 (Beechwood ward)","N00002423",115,43,24,19,0,62,22,40,6,4,2,4
"2011","N00002424 (Beechwood ward)","N00002424",129,95,52,43,3,10,3,7,21,20,1,0
"2011","N00002425 (Beechwood ward)","N00002425",127,89,46,43,0,8,8,0,29,23,6,1
"2011","N00002426 (Beechwood ward)","N00002426",132,108,57,51,0,5,5,0,19,18,1,0
"2011","N00002427 (Beechwood ward)","N00002427",127,70,24,46,1,34,31,3,14,12,2,8
"2011","N00002428 (Beechwood ward)","N00002428",125,71,25,46,0,36,34,2,14,12,2,4
"2011","N00002429 (Beechwood ward)","N00002429",135,69,25,44,1,51,46,5,9,5,4,5
"2011","N00002430 (Brandywell ward)","N00002430",131,44,21,23,1,77,66,11,6,4,2,3
"2011","N00002431 (Brandywell ward)","N00002431",423,112,46,66,0,241,166,75,45,42,3,25
"2011","N00002432 (Brandywell ward)","N00002432",119,41,17,24,0,59,57,2,13,12,1,6
"2011","N00002433 (Brandywell ward)","N00002433",135,88,40,48,0,26,20,6,20,18,2,1
"2011","N00002434 (Brandywell ward)","N00002434",102,21,9,12,0,70,26,44,9,8,1,2
"2011","N00002435 (Brandywell ward)","N00002435",152,51,29,22,0,81,44,37,16,13,3,4
"2011","N00002436 (Carn Hill ward)","N00002436",154,79,30,49,1,48,40,8,24,23,1,2
"2011","N00002437 (Carn Hill ward)","N00002437",88,67,22,45,1,4,4,0,14,14,0,2
"2011","N00002438 (Carn Hill ward)","N00002438",127,80,32,48,0,30,28,2,15,14,1,2
"2011","N00002439 (Carn Hill ward)","N00002439",120,66,25,41,0,36,31,5,12,12,0,6
"2011","N00002440 (Carn Hill ward)","N00002440",110,52,15,37,1,30,28,2,24,22,2,3
"2011","N00002441 (Carn Hill ward)","N00002441",112,47,19,28,0,48,44,4,11,9,2,6
"2011","N00002442 (Carn Hill ward)","N00002442",110,46,10,36,0,48,46,2,12,10,2,4
"2011","N00002443 (Carn Hill ward)","N00002443",128,66,23,43,0,36,29,7,22,19,3,4
"2011","N00002444 (Caw ward)","N00002444",372,184,76,108,3,122,67,55,51,48,3,12
"2011","N00002445 (Caw ward)","N00002445",147,124,93,31,1,2,0,2,17,14,3,3
"2011","N00002446 (Caw ward)","N00002446",133,42,20,22,0,75,75,0,11,11,0,5
"2011","N00002447 (Caw ward)","N00002447",153,44,19,25,0,90,90,0,15,13,2,4
"2011","N00002448 (Caw ward)","N00002448",131,49,24,25,2,62,61,1,14,13,1,4
"2011","N00002449 (Caw ward)","N00002449",134,73,36,37,0,46,46,0,11,10,1,4
"2011","N00002450 (Caw ward)","N00002450",131,72,40,32,0,41,40,1,14,12,2,4
"2011","N00002451 (Clondermot ward)","N00002451",284,82,39,43,0,134,131,3,56,53,3,12
"2011","N00002452 (Clondermot ward)","N00002452",121,66,37,29,0,33,16,17,18,15,3,4
"2011","N00002453 (Clondermot ward)","N00002453",157,85,47,38,0,48,5,43,22,17,5,2
"2011","N00002454 (Clondermot ward)","N00002454",200,80,44,36,0,108,7,101,8,8,0,4
"2011","N00002455 (Clondermot ward)","N00002455",128,110,42,68,1,0,0,0,15,13,2,2
"2011","N00002456 (Clondermot ward)","N00002456",146,126,67,59,1,1,1,0,17,13,4,1
"2011","N00002457 (Clondermot ward)","N00002457",202,162,72,90,3,1,1,0,30,27,3,6
"2011","N00002458 (Claudy ward)","N00002458",134,74,49,25,0,30,30,0,25,25,0,5
"2011","N00002459 (Claudy ward)","N00002459",296,194,82,112,1,54,26,28,37,37,0,10
"2011","N00002460 (Claudy ward)","N00002460",154,113,31,82,1,5,2,3,31,28,3,4
"2011","N00002461 (Claudy ward)","N00002461",180,163,71,92,0,3,2,1,10,8,2,4
"2011","N00002462 (Claudy ward)","N00002462",178,155,80,75,0,3,3,0,15,11,4,5
"2011","N00002463 (Claudy ward)","N00002463",136,116,68,48,0,3,3,0,13,12,1,4
"2011","N00002464 (Claudy ward)","N00002464",142,114,61,53,0,9,9,0,12,11,1,7
"2011","N00002465 (Creggan Central ward)","N00002465",270,45,8,37,0,201,138,63,8,7,1,16
"2011","N00002466 (Creggan Central ward)","N00002466",110,32,11,21,0,66,61,5,8,6,2,4
"2011","N00002467 (Creggan Central ward)","N00002467",115,43,13,30,0,57,54,3,9,7,2,6
"2011","N00002468 (Creggan Central ward)","N00002468",116,70,23,47,1,18,6,12,27,25,2,0
"2011","N00002469 (Creggan Central ward)","N00002469",232,95,28,67,1,94,50,44,38,32,6,4
"2011","N00002470 (Creggan Central ward)","N00002470",144,89,33,56,1,43,38,5,8,5,3,3
"2011","N00002471 (Creggan South ward)","N00002471",118,62,22,40,0,43,42,1,6,5,1,7
"2011","N00002472 (Creggan South ward)","N00002472",167,58,16,42,0,99,78,21,8,6,2,2
"2011","N00002473 (Creggan South ward)","N00002473",125,35,5,30,0,81,70,11,6,6,0,3
"2011","N00002474 (Creggan South ward)","N00002474",135,56,21,35,0,63,53,10,11,9,2,5
"2011","N00002475 (Creggan South ward)","N00002475",164,56,22,34,1,87,82,5,9,8,1,11
"2011","N00002476 (Creggan South ward)","N00002476",146,80,37,43,0,46,44,2,15,15,0,5
"2011","N00002477 (Crevagh ward)","N00002477",115,57,23,34,0,39,36,3,11,7,4,8
"2011","N00002478 (Crevagh ward)","N00002478",191,47,10,37,0,123,44,79,17,11,6,4
"2011","N00002479 (Crevagh ward)","N00002479",140,120,50,70,0,4,2,2,16,14,2,0
"2011","N00002480 (Crevagh ward)","N00002480",216,167,66,101,1,17,16,1,24,22,2,7
"2011","N00002481 (Crevagh ward)","N00002481",127,39,4,35,1,65,58,7,12,11,1,10
"2011","N00002482 (Crevagh ward)","N00002482",118,37,5,32,0,66,64,2,13,11,2,2
"2011","N00002483 (Crevagh ward)","N00002483",125,29,7,22,0,78,72,6,13,10,3,5
"2011","N00002484 (Crevagh ward)","N00002484",129,33,10,23,2,77,72,5,13,13,0,4
"2011","N00002485 (Crevagh ward)","N00002485",103,34,8,26,1,47,37,10,16,12,4,5
"2011","N00002486 (Crevagh ward)","N00002486",153,53,3,50,0,78,34,44,20,9,11,2
"2011","N00002487 (Crevagh ward)","N00002487",142,104,12,92,4,15,6,9,18,17,1,1
"2011","N00002488 (Crevagh ward)","N00002488",417,189,34,155,0,130,20,110,92,77,15,6
"2011","N00002489 (Culmore ward)","N00002489",263,228,89,139,3,4,4,0,24,21,3,4
"2011","N00002490 (Culmore ward)","N00002490",138,100,37,63,2,11,6,5,23,20,3,2
"2011","N00002491 (Culmore ward)","N00002491",138,39,7,32,2,78,68,10,13,12,1,6
"2011","N00002492 (Culmore ward)","N00002492",114,38,8,30,0,63,51,12,10,10,0,3
"2011","N00002493 (Culmore ward)","N00002493",136,38,14,24,0,83,75,8,12,7,5,3
"2011","N00002494 (Culmore ward)","N00002494",105,26,10,16,0,70,69,1,5,4,1,4
"2011","N00002495 (Culmore ward)","N00002495",208,105,21,84,2,57,31,26,41,37,4,3
"2011","N00002496 (Culmore ward)","N00002496",121,43,10,33,3,62,56,6,9,7,2,4
"2011","N00002497 (Culmore ward)","N00002497",222,65,16,49,0,132,50,82,17,13,4,8
"2011","N00002498 (Culmore ward)","N00002498",431,157,24,133,1,194,105,89,73,67,6,6
"2011","N00002499 (Culmore ward)","N00002499",239,118,17,101,1,8,7,1,112,111,1,0
"2011","N00002500 (Culmore ward)","N00002500",179,129,18,111,3,7,5,2,40,37,3,0
"2011","N00002501 (Culmore ward)","N00002501",523,436,93,343,0,5,3,2,79,69,10,3
"2011","N00002502 (Culmore ward)","N00002502",173,132,50,82,2,10,9,1,27,25,2,2
"2011","N00002503 (Ebrington ward)","N00002503",106,89,60,29,0,10,10,0,6,4,2,1
"2011","N00002504 (Ebrington ward)","N00002504",136,35,14,21,0,85,46,39,9,6,3,7
"2011","N00002505 (Ebrington ward)","N00002505",129,62,34,28,0,16,15,1,50,44,6,1
"2011","N00002506 (Ebrington ward)","N00002506",128,63,41,22,2,5,5,0,55,48,7,3
