"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","The Shore and Constitution Street - 01","S01008778",664,247,68,179,18,113,10,103,283,267,16,3
"2011","The Shore and Constitution Street - 02","S01008779",402,211,48,163,1,9,3,6,180,158,22,1
"2011","The Shore and Constitution Street - 03","S01008780",329,143,24,119,2,48,2,46,133,127,6,3
"2011","The Shore and Constitution Street - 04","S01008781",530,164,21,143,4,196,6,190,166,158,8,0
"2011","The Shore and Constitution Street - 05","S01008782",400,168,35,133,13,57,3,54,158,152,6,4
"2011","The Shore and Constitution Street - 06","S01008783",236,84,15,69,8,45,6,39,98,93,5,1
"2011","The Shore and Constitution Street - 07","S01008784",268,85,12,73,7,53,5,48,122,111,11,1
"2011","Great Junction Street - 01","S01008785",485,124,52,72,1,235,188,47,123,114,9,2
"2011","Great Junction Street - 02","S01008786",540,254,69,185,3,49,29,20,233,212,21,1
"2011","Great Junction Street - 03","S01008787",200,6,4,2,0,173,169,4,20,17,3,1
"2011","Great Junction Street - 04","S01008788",376,160,36,124,8,64,5,59,140,130,10,4
"2011","Great Junction Street - 05","S01008789",375,146,56,90,3,159,9,150,63,56,7,4
"2011","Great Junction Street - 06","S01008790",353,120,28,92,2,118,20,98,109,102,7,4
"2011","Great Junction Street - 07","S01008791",421,170,50,120,3,33,18,15,206,194,12,9
"2011","South Leith - 01","S01008792",415,225,91,134,1,74,38,36,112,109,3,3
"2011","South Leith - 02","S01008793",266,76,19,57,4,101,12,89,82,75,7,3
"2011","South Leith - 03","S01008794",492,183,67,116,20,199,50,149,88,83,5,2
"2011","South Leith - 04","S01008795",618,300,83,217,14,34,20,14,264,246,18,6
"2011","South Leith - 05","S01008796",622,186,50,136,12,158,7,151,265,257,8,1
"2011","South Leith - 06","S01008797",579,265,86,179,16,66,12,54,231,217,14,1
"2011","Easter Road and Hawkhill Avenue - 01","S01008798",502,230,85,145,8,91,49,42,169,155,14,4
"2011","Easter Road and Hawkhill Avenue - 02","S01008799",322,100,25,75,7,52,33,19,161,150,11,2
"2011","Easter Road and Hawkhill Avenue - 03","S01008800",651,319,74,245,2,33,12,21,291,276,15,6
"2011","Easter Road and Hawkhill Avenue - 04","S01008801",582,260,61,199,3,52,9,43,263,249,14,4
"2011","Leith (Albert Street) - 01","S01008802",614,261,80,181,2,86,32,54,260,249,11,5
"2011","Leith (Albert Street) - 02","S01008803",575,183,50,133,2,163,15,148,224,209,15,3
"2011","Leith (Albert Street) - 03","S01008804",332,108,24,84,2,86,13,73,133,128,5,3
"2011","Leith (Albert Street) - 04","S01008805",334,126,46,80,2,12,2,10,192,180,12,2
"2011","Hillside and Calton Hill - 01","S01008806",558,221,61,160,4,69,2,67,259,239,20,5
"2011","Hillside and Calton Hill - 02","S01008807",490,246,68,178,0,39,24,15,200,187,13,5
"2011","Hillside and Calton Hill - 03","S01008808",391,195,72,123,1,74,3,71,118,114,4,3
"2011","Hillside and Calton Hill - 04","S01008809",324,145,79,66,0,18,7,11,157,147,10,4
"2011","Hillside and Calton Hill - 05","S01008810",383,213,70,143,0,3,1,2,164,153,11,3
"2011","Hillside and Calton Hill - 06","S01008811",389,195,70,125,0,9,4,5,175,161,14,10
"2011","Hillside and Calton Hill - 07","S01008812",260,139,58,81,2,2,2,0,116,109,7,1
"2011","Pilrig - 01","S01008813",508,185,76,109,0,182,38,144,136,127,9,5
"2011","Pilrig - 02","S01008814",403,222,92,130,6,35,10,25,134,126,8,6
"2011","Pilrig - 03","S01008815",557,235,59,176,12,119,7,112,189,178,11,2
"2011","Pilrig - 04","S01008816",321,183,63,120,1,51,1,50,80,69,11,6
"2011","Bonnington - 01","S01008817",425,181,41,140,2,130,7,123,109,103,6,3
"2011","Bonnington - 02","S01008818",371,245,67,178,2,32,2,30,85,79,6,7
"2011","Bonnington - 03","S01008819",368,254,90,164,0,23,4,19,91,80,11,0
"2011","Bonnington - 04","S01008820",616,240,76,164,2,223,16,207,148,141,7,3
"2011","Trinity East and The Dudleys - 01","S01008821",271,223,78,145,1,12,4,8,34,32,2,1
"2011","Trinity East and The Dudleys - 02","S01008822",286,256,116,140,2,6,2,4,21,19,2,1
"2011","Trinity East and The Dudleys - 03","S01008823",269,226,114,112,1,3,1,2,35,30,5,4
"2011","Trinity East and The Dudleys - 04","S01008824",510,394,187,207,0,23,17,6,89,79,10,4
"2011","Trinity East and The Dudleys - 05","S01008825",296,244,122,122,1,8,6,2,42,40,2,1
"2011","Trinity - 01","S01008826",378,220,101,119,4,73,7,66,81,76,5,0
"2011","Trinity - 02","S01008827",273,258,142,116,0,1,0,1,12,11,1,2
"2011","Trinity - 03","S01008828",439,330,177,153,0,27,10,17,77,74,3,5
"2011","Trinity - 04","S01008829",297,234,119,115,0,31,4,27,29,24,5,3
"2011","Trinity - 05","S01008830",334,281,158,123,0,10,0,10,38,37,1,5
"2011","Trinity - 06","S01008831",359,309,199,110,1,22,0,22,27,23,4,0
"2011","Inverleith, Goldenacre and Warriston - 01","S01008832",350,286,167,119,1,2,1,1,55,44,11,6
"2011","Inverleith, Goldenacre and Warriston - 02","S01008833",526,371,195,176,3,55,5,50,85,82,3,12
"2011","Inverleith, Goldenacre and Warriston - 03","S01008834",519,405,224,181,0,5,1,4,95,89,6,14
"2011","Inverleith, Goldenacre and Warriston - 04","S01008835",407,342,181,161,0,22,19,3,35,32,3,8
"2011","Broughton North and Powderhall - 01","S01008836",413,224,80,144,0,90,84,6,95,84,11,4
"2011","Broughton North and Powderhall - 02","S01008837",630,323,82,241,0,52,5,47,240,227,13,15
"2011","Broughton North and Powderhall - 03","S01008838",606,338,154,184,3,20,0,20,241,233,8,4
"2011","Broughton North and Powderhall - 04","S01008839",549,313,134,179,0,47,5,42,182,172,10,7
"2011","Broughton South - 01","S01008840",510,347,151,196,1,8,3,5,152,142,10,2
"2011","Broughton South - 02","S01008841",291,183,71,112,2,14,0,14,89,83,6,3
"2011","Broughton South - 03","S01008842",433,186,40,146,11,20,5,15,203,193,10,13
"2011","Broughton South - 04","S01008843",464,240,87,153,1,15,3,12,201,178,23,7
"2011","Broughton South - 05","S01008844",355,168,50,118,1,30,3,27,152,139,13,4
"2011","New Town East and Gayfield - 01","S01008845",420,188,95,93,2,8,1,7,214,193,21,8
"2011","New Town East and Gayfield - 02","S01008846",386,192,96,96,1,34,3,31,157,152,5,2
"2011","New Town East and Gayfield - 03","S01008847",263,132,61,71,2,3,2,1,122,118,4,4
"2011","New Town East and Gayfield - 04","S01008848",384,209,107,102,0,29,7,22,142,129,13,4
"2011","New Town West - 01","S01008849",396,184,98,86,0,3,1,2,197,189,8,12
"2011","New Town West - 02","S01008850",401,220,127,93,2,5,2,3,166,160,6,8
"2011","New Town West - 03","S01008851",634,257,142,115,3,135,3,132,231,223,8,8
"2011","New Town West - 04","S01008852",503,312,207,105,0,0,0,0,175,160,15,16
"2011","Canonmills and New Town North - 01","S01008853",352,178,75,103,2,4,1,3,160,155,5,8
"2011","Canonmills and New Town North - 02","S01008854",483,247,132,115,2,4,1,3,227,224,3,3
"2011","Canonmills and New Town North - 03","S01008855",620,318,138,180,0,10,3,7,285,260,25,7
"2011","Canonmills and New Town North - 04","S01008856",296,147,61,86,1,7,4,3,137,133,4,4
"2011","Stockbridge - 01","S01008857",434,272,142,130,2,3,0,3,148,144,4,9
"2011","Stockbridge - 02","S01008858",328,217,131,86,1,2,0,2,103,95,8,5
"2011","Stockbridge - 03","S01008859",712,261,122,139,0,97,4,93,337,319,18,17
"2011","Stockbridge - 04","S01008860",500,279,124,155,0,31,29,2,182,170,12,8
"2011","Stockbridge - 05","S01008861",349,269,164,105,0,3,2,1,74,67,7,3
"2011","Stockbridge - 06","S01008862",561,238,102,136,5,40,25,15,269,252,17,9
"2011","Stockbridge - 07","S01008863",392,234,118,116,1,16,14,2,139,131,8,2
"2011","Comely Bank - 01","S01008864",410,259,152,107,0,4,2,2,111,107,4,36
"2011","Comely Bank - 02","S01008865",455,289,167,122,3,5,1,4,148,137,11,10
"2011","Comely Bank - 03","S01008866",467,277,129,148,1,2,1,1,183,180,3,4
"2011","Comely Bank - 04","S01008867",421,315,169,146,0,3,1,2,101,90,11,2
"2011","Deans Village - 01","S01008868",391,156,64,92,1,5,1,4,222,209,13,7
"2011","Deans Village - 02","S01008869",615,316,187,129,0,66,4,62,217,206,11,16
"2011","Deans Village - 03","S01008870",426,257,146,111,1,5,2,3,153,145,8,10
"2011","Deans Village - 04","S01008871",503,311,165,146,4,0,0,0,178,172,6,10
"2011","Deans Village - 05","S01008872",401,220,102,118,1,8,1,7,162,151,11,10
"2011","Deans Village - 06","S01008873",334,251,128,123,0,1,0,1,79,72,7,3
"2011","Deans Village - 07","S01008874",514,301,155,146,6,55,3,52,141,129,12,11
"2011","Balgreen and Roseburn - 01","S01008875",502,259,120,139,24,32,5,27,182,172,10,5
"2011","Balgreen and Roseburn - 02","S01008876",291,258,159,99,2,3,2,1,21,18,3,7
"2011","Balgreen and Roseburn - 03","S01008877",243,197,95,102,2,10,2,8,32,29,3,2
"2011","Balgreen and Roseburn - 04","S01008878",459,332,181,151,0,72,68,4,50,44,6,5
"2011","Balgreen and Roseburn - 05","S01008879",411,310,165,145,0,36,32,4,54,51,3,11
"2011","Balgreen and Roseburn - 06","S01008880",291,238,114,124,0,16,13,3,34,31,3,3
"2011","Murrayfield and Ravelston - 01","S01008881",264,213,134,79,1,4,0,4,40,37,3,6
"2011","Murrayfield and Ravelston - 02","S01008882",401,360,177,183,0,0,0,0,35,34,1,6
"2011","Murrayfield and Ravelston - 03","S01008883",362,329,230,99,0,3,2,1,23,20,3,7
"2011","Murrayfield and Ravelston - 04","S01008884",316,294,203,91,1,1,0,1,16,16,0,4
"2011","Murrayfield and Ravelston - 05","S01008885",345,317,176,141,0,4,3,1,20,19,1,4
"2011","Craigleith, Orchard Brae and Crewe Toll - 01","S01008886",425,323,188,135,0,6,3,3,86,79,7,10
"2011","Craigleith, Orchard Brae and Crewe Toll - 02","S01008887",358,308,171,137,0,8,5,3,39,39,0,3
"2011","Craigleith, Orchard Brae and Crewe Toll - 03","S01008888",373,236,105,131,2,4,1,3,124,113,11,7
"2011","Craigleith, Orchard Brae and Crewe Toll - 04","S01008889",267,231,95,136,1,4,4,0,27,21,6,4
"2011","Craigleith, Orchard Brae and Crewe Toll - 05","S01008890",308,279,157,122,0,16,4,12,10,10,0,3
"2011","Craigleith, Orchard Brae and Crewe Toll - 06","S01008891",329,318,194,124,0,0,0,0,8,8,0,3
"2011","Blackhall - 01","S01008892",533,373,220,153,1,66,9,57,86,72,14,7
"2011","Blackhall - 02","S01008893",353,335,171,164,0,4,2,2,14,14,0,0
"2011","Blackhall - 03","S01008894",337,317,180,137,0,6,2,4,12,12,0,2
"2011","Blackhall - 04","S01008895",301,282,162,120,0,2,1,1,15,15,0,2
"2011","Blackhall - 05","S01008896",208,181,82,99,0,0,0,0,26,24,2,1
"2011","Blackhall - 06","S01008897",304,276,155,121,1,4,3,1,21,21,0,2
"2011","Blackhall - 07","S01008898",331,314,176,138,0,1,1,0,11,9,2,5
"2011","Drylaw - 01","S01008899",389,187,89,98,0,169,163,6,31,30,1,2
"2011","Drylaw - 02","S01008900",415,251,113,138,1,102,82,20,56,52,4,5
"2011","Drylaw - 03","S01008901",374,225,93,132,1,102,97,5,44,35,9,2
"2011","Drylaw - 04","S01008902",485,242,92,150,1,164,35,129,71,70,1,7
"2011","Drylaw - 05","S01008903",463,300,143,157,0,132,127,5,27,24,3,4
"2011","West Pilton - 01","S01008904",431,193,75,118,0,125,116,9,108,104,4,5
"2011","West Pilton - 02","S01008905",510,170,52,118,0,244,220,24,93,81,12,3
"2011","West Pilton - 03","S01008906",386,82,20,62,22,213,147,66,67,64,3,2
"2011","West Pilton - 04","S01008907",249,29,13,16,1,201,114,87,18,17,1,0
"2011","West Pilton - 05","S01008908",421,184,74,110,0,148,144,4,85,82,3,4
"2011","Boswall and Pilton - 01","S01008909",347,241,84,157,0,15,5,10,88,84,4,3
"2011","Boswall and Pilton - 02","S01008910",211,142,51,91,2,5,4,1,58,54,4,4
"2011","Boswall and Pilton - 03","S01008911",432,214,54,160,2,7,4,3,209,196,13,0
"2011","Boswall and Pilton - 04","S01008912",333,276,123,153,2,14,13,1,37,31,6,4
"2011","Boswall and Pilton - 05","S01008913",272,189,47,142,3,3,2,1,75,70,5,2
"2011","Boswall and Pilton - 06","S01008914",398,297,142,155,1,63,54,9,29,24,5,8
"2011","Boswall and Pilton - 07","S01008915",236,195,103,92,0,18,16,2,21,21,0,2
"2011","Granton South and Wardieburn - 01","S01008916",593,215,116,99,2,306,288,18,67,64,3,3
"2011","Granton South and Wardieburn - 02","S01008917",379,90,29,61,1,254,196,58,33,32,1,1
"2011","Granton South and Wardieburn - 03","S01008918",293,24,9,15,0,248,242,6,20,19,1,1
"2011","Granton South and Wardieburn - 04","S01008919",264,31,11,20,1,213,211,2,19,16,3,0
"2011","Granton and Royston Mains - 01","S01008920",586,263,48,215,1,100,22,78,220,207,13,2
"2011","Granton and Royston Mains - 02","S01008921",375,81,39,42,1,263,243,20,30,27,3,0
"2011","Granton and Royston Mains - 03","S01008922",400,177,68,109,1,140,78,62,78,72,6,4
"2011","Granton and Royston Mains - 04","S01008923",394,146,64,82,1,183,152,31,62,61,1,2
"2011","Granton West and Salvesen - 01","S01008924",372,65,15,50,0,266,83,183,41,36,5,0
"2011","Granton West and Salvesen - 02","S01008925",266,158,40,118,0,24,10,14,83,81,2,1
"2011","Granton West and Salvesen - 03","S01008926",242,154,46,108,1,51,3,48,36,33,3,0
"2011","Granton West and Salvesen - 04","S01008927",416,184,14,170,15,97,10,87,119,115,4,1
"2011","Granton West and Salvesen - 05","S01008928",298,117,35,82,0,124,28,96,54,49,5,3
"2011","Muirhouse - 01","S01008929",475,31,14,17,0,424,412,12,19,14,5,1
"2011","Muirhouse - 02","S01008930",427,55,23,32,0,355,202,153,16,14,2,1
"2011","Muirhouse - 03","S01008931",339,86,44,42,0,235,17,218,18,16,2,0
"2011","Muirhouse - 04","S01008932",404,184,41,143,3,81,11,70,129,123,6,7
"2011","Muirhouse - 05","S01008933",289,69,12,57,0,201,91,110,19,17,2,0
"2011","Muirhouse - 06","S01008934",354,172,61,111,3,115,86,29,62,56,6,2
"2011","Siverknowes and Davidson's Mains - 01","S01008935",377,338,204,134,2,10,1,9,24,19,5,3
"2011","Siverknowes and Davidson's Mains - 02","S01008936",157,150,71,79,0,1,1,0,6,4,2,0
"2011","Siverknowes and Davidson's Mains - 03","S01008937",424,343,186,157,0,13,9,4,63,56,7,5
"2011","Siverknowes and Davidson's Mains - 04","S01008938",285,265,138,127,0,3,0,3,13,11,2,4
"2011","Siverknowes and Davidson's Mains - 05","S01008939",323,295,171,124,0,3,1,2,20,17,3,5
"2011","Siverknowes and Davidson's Mains - 06","S01008940",255,235,158,77,0,0,0,0,16,13,3,4
"2011","Cramond - 01","S01008941",350,296,156,140,1,14,2,12,32,29,3,7
"2011","Cramond - 02","S01008942",333,286,136,150,0,2,0,2,42,38,4,3
"2011","Cramond - 03","S01008943",340,328,206,122,1,2,1,1,8,8,0,1
"2011","Barnton, Cammo and Cramond South - 01","S01008944",429,395,244,151,0,2,0,2,24,21,3,8
"2011","Barnton, Cammo and Cramond South - 02","S01008945",299,284,154,130,0,1,0,1,11,9,2,3
"2011","Barnton, Cammo and Cramond South - 03","S01008946",397,362,227,135,0,5,4,1,26,25,1,4
"2011","Barnton, Cammo and Cramond South - 04","S01008947",449,428,266,162,1,3,2,1,15,11,4,2
"2011","Clermiston and Drumbrae - 01","S01008948",285,253,108,145,1,13,13,0,16,15,1,2
"2011","Clermiston and Drumbrae - 02","S01008949",393,277,119,158,1,74,72,2,33,28,5,8
"2011","Clermiston and Drumbrae - 03","S01008950",420,321,135,186,0,66,62,4,29,24,5,4
"2011","Clermiston and Drumbrae - 04","S01008951",435,234,99,135,0,138,115,23,55,51,4,8
"2011","Clermiston and Drumbrae - 05","S01008952",421,204,77,127,6,140,129,11,69,65,4,2
"2011","Clermiston and Drumbrae - 06","S01008953",424,264,116,148,1,119,104,15,38,36,2,2
"2011","Clermiston and Drumbrae - 07","S01008954",434,248,115,133,1,132,131,1,44,35,9,9
"2011","East Craigs North - 01","S01008955",282,238,113,125,0,20,1,19,23,22,1,1
"2011","East Craigs North - 02","S01008956",406,325,110,215,2,30,0,30,48,47,1,1
"2011","East Craigs North - 03","S01008957",429,275,131,144,2,101,5,96,47,44,3,4
"2011","East Craigs North - 04","S01008958",404,183,62,121,0,184,2,182,35,31,4,2
"2011","East Craigs North - 05","S01008959",380,277,114,163,3,60,1,59,37,31,6,3
"2011","East Craigs South - 01","S01008960",328,289,86,203,0,7,2,5,31,28,3,1
"2011","East Craigs South - 02","S01008961",319,274,107,167,0,5,0,5,39,36,3,1
"2011","East Craigs South - 03","S01008962",275,252,127,125,0,5,3,2,15,15,0,3
"2011","East Craigs South - 04","S01008963",349,317,184,133,1,7,1,6,23,23,0,1
"2011","East Craigs South - 05","S01008964",211,200,110,90,0,0,0,0,8,6,2,3
"2011","East Craigs South - 06","S01008965",321,295,178,117,0,17,2,15,5,4,1,4
"2011","East Craigs South - 07","S01008966",252,241,144,97,0,1,0,1,10,10,0,0
"2011","Corstorphine North - 01","S01008967",430,417,236,181,0,3,1,2,9,5,4,1
"2011","Corstorphine North - 02","S01008968",398,371,195,176,1,17,2,15,7,7,0,2
"2011","Corstorphine North - 03","S01008969",460,396,214,182,0,20,19,1,39,30,9,5
"2011","Corstorphine - 01","S01008970",438,390,196,194,1,11,1,10,33,26,7,3
"2011","Corstorphine - 02","S01008971",273,259,116,143,0,1,1,0,12,12,0,1
"2011","Corstorphine - 03","S01008972",304,276,145,131,0,2,0,2,24,23,1,2
"2011","Corstorphine - 04","S01008973",361,286,154,132,4,28,2,26,36,28,8,7
"2011","Corstorphine - 05","S01008974",374,287,164,123,1,15,9,6,68,64,4,3
"2011","Corstorphine - 06","S01008975",449,244,146,98,1,135,51,84,63,54,9,6
"2011","Corstorphine - 07","S01008976",212,203,113,90,0,2,1,1,5,4,1,2
"2011","Carrick Knowe - 01","S01008977",256,237,142,95,0,3,3,0,13,12,1,3
"2011","Carrick Knowe - 02","S01008978",252,191,81,110,0,7,4,3,53,49,4,1
"2011","Carrick Knowe - 03","S01008979",308,210,49,161,3,9,3,6,84,78,6,2
"2011","Carrick Knowe - 04","S01008980",334,223,70,153,1,15,6,9,94,88,6,1
"2011","Corstorphine South - 01","S01008981",316,292,178,114,0,9,1,8,12,11,1,3
"2011","Corstorphine South - 02","S01008982",352,245,96,149,0,9,5,4,96,94,2,2
"2011","Corstorphine South - 03","S01008983",314,220,49,171,4,14,4,10,75,74,1,1
"2011","Corstorphine South - 04","S01008984",227,150,56,94,0,5,4,1,72,70,2,0
"2011","Corstorphine South - 05","S01008985",326,269,125,144,1,4,1,3,49,44,5,3
"2011","Corstorphine South - 06","S01008986",343,318,180,138,1,1,1,0,23,21,2,0
"2011","South Gyle - 01","S01008987",330,318,186,132,0,1,0,1,11,11,0,0
"2011","South Gyle - 02","S01008988",481,326,186,140,0,39,29,10,111,105,6,5
"2011","South Gyle - 03","S01008989",323,238,56,182,2,5,2,3,78,73,5,0
"2011","South Gyle - 04","S01008990",383,285,90,195,3,2,1,1,91,87,4,2
"2011","South Gyle - 05","S01008991",381,326,99,227,0,5,2,3,49,47,2,1
"2011","South Gyle - 06","S01008992",270,195,96,99,9,31,21,10,32,30,2,3
"2011","Ratho, Ingliston and Gogar - 01","S01008993",476,354,182,172,1,7,5,2,99,79,20,15
"2011","Ratho, Ingliston and Gogar - 02","S01008994",337,206,89,117,0,100,90,10,25,22,3,6
"2011","Ratho, Ingliston and Gogar - 03","S01008995",352,297,134,163,5,16,6,10,31,30,1,3
"2011","Ratho, Ingliston and Gogar - 04","S01008996",251,169,87,82,0,57,49,8,19,13,6,6
"2011","Dalmeny, Kirkliston and Newbridge - 01","S01008997",411,290,95,195,0,52,34,18,59,55,4,10
"2011","Dalmeny, Kirkliston and Newbridge - 02","S01008998",236,101,34,67,1,111,102,9,21,18,3,2
"2011","Dalmeny, Kirkliston and Newbridge - 03","S01008999",411,280,142,138,3,82,49,33,37,33,4,9
"2011","Dalmeny, Kirkliston and Newbridge - 04","S01009000",393,342,172,170,1,8,5,3,35,30,5,7
"2011","Dalmeny, Kirkliston and Newbridge - 05","S01009001",323,277,117,160,1,29,25,4,16,15,1,0
"2011","Dalmeny, Kirkliston and Newbridge - 06","S01009002",348,173,81,92,0,35,33,2,122,78,44,18
"2011","Queensferry East - 01","S01009003",394,326,140,186,0,24,24,0,41,38,3,3
"2011","Queensferry East - 02","S01009004",270,232,90,142,0,15,9,6,22,20,2,1
"2011","Queensferry East - 03","S01009005",327,280,108,172,1,9,1,8,37,35,2,0
"2011","Queensferry East - 04","S01009006",318,240,113,127,1,44,26,18,28,25,3,5
"2011","Queensferry East - 05","S01009007",290,219,99,120,0,42,28,14,22,20,2,7
"2011","Queensferry East - 06","S01009008",445,331,188,143,0,51,37,14,59,56,3,4
"2011","Queensferry West - 01","S01009009",252,121,48,73,1,99,58,41,30,23,7,1
"2011","Queensferry West - 02","S01009010",404,321,115,206,0,35,5,30,48,44,4,0
"2011","Queensferry West - 03","S01009011",319,291,83,208,0,5,2,3,22,22,0,1
"2011","Queensferry West - 04","S01009012",296,274,110,164,0,3,1,2,18,18,0,1
"2011","Queensferry West - 05","S01009013",363,319,113,206,1,15,3,12,28,22,6,0
"2011","Lochwinnoch - 01","S01012019",371,291,109,182,6,25,22,3,43,38,5,6
"2011","Lochwinnoch - 02","S01012020",361,203,91,112,3,126,73,53,23,19,4,6
"2011","Lochwinnoch - 03","S01012021",225,187,87,100,0,33,31,2,3,1,2,2
"2011","Lochwinnoch - 04","S01012022",289,220,87,133,1,49,49,0,19,16,3,0
"2011","Renfrewshire Rural South and Howwood - 01","S01012023",228,196,99,97,1,5,4,1,23,21,2,3
"2011","Renfrewshire Rural South and Howwood - 02","S01012024",363,310,101,209,0,32,27,5,17,12,5,4
"2011","Renfrewshire Rural South and Howwood - 03","S01012025",288,225,68,157,0,52,46,6,8,8,0,3
"2011","Renfrewshire Rural South and Howwood - 04","S01012026",211,191,31,160,2,6,4,2,11,8,3,1
"2011","Renfrewshire Rural South and Howwood - 05","S01012027",311,268,96,172,0,19,17,2,19,13,6,5
"2011","Renfrewshire Rural North and Langbank - 01","S01012028",375,352,181,171,0,3,1,2,18,18,0,2
